key,screen,status,placeholders,source,translation
%@ has watched %lld agent runs on my Mac and kept it awake for %@ of them.,Statistics,translated,%@ %lld %@,%@ watched %lld agent runs on my Mac and kept it awake for %@.,%@ ha observado %lld ejecuciones de agentes en mi Mac y lo ha mantenido despierto durante %@.
"%@ held, %@ away",Statistics,translated,%@ %@,"%@ awake, %@ away","%@ despierto, %@ fuera"
"%@ kept my Mac awake for %@ while I was away from it, and saved %lld agent runs that would otherwise have died when the Mac went to sleep.",Statistics,translated,%@ %@ %lld,%@ kept my Mac awake for %@ while I was away and saved %lld agent runs from being interrupted by sleep.,%@ mantuvo mi Mac despierto durante %@ mientras yo no estaba y evitó que el reposo interrumpiera %lld ejecuciones del agente.
"%@ kept my Mac awake for %@ while I was away from it, and saved 1 agent run that would otherwise have died when the Mac went to sleep.",Statistics,translated,%@ %@,%@ kept my Mac awake for %@ while I was away and saved 1 agent run from being interrupted by sleep.,%@ mantuvo mi Mac despierto durante %@ mientras yo no estaba y evitó que el reposo interrumpiera 1 ejecución del agente.
%@ panel,Panel,translated,%@,%@ panel,panel de %@
%@ · %@,"App, Panel",translated,%@ %@,%@ · %@,%@ · %@
%@ · %lld agents,Panel,translated,%@ %lld,%@ · %lld agents,%@ · %lld agentes
%@ · 1 agent,Panel,translated,%@,%@ · 1 agent,%@ · 1 agente
"%@, %@",Panel,translated,%@ %@,"%@, %@","%@, %@"
"%@, %@, for %@",Panel,translated,%@ %@ %@,"%@, %@, for %@","%@, %@, desde hace %@"
%lld hours,Panel,translated,%lld,%lld hours,%lld horas
%lld hours %lld minutes,Panel,translated,%lld %lld,%lld hours %lld minutes,%lld horas %lld minutos
%lld minutes,Panel,translated,%lld,%lld minutes,%lld minutos
%lld more,Panel,translated,%lld,%lld more,%lld más
%lld seconds,Panel,translated,%lld,%lld seconds,%lld segundos
"%lld sessions in total, including subagents",Panel,translated,%lld,"%lld sessions in total, including subagents","%lld sesiones en total, incluidos los subagentes"
%lld subagents,Panel,translated,%lld,%lld subagents,%lld subagentes
%lldd %@h,Panel,needs_review,%lld %@,%lldd %@h,%lld d %@ h
%lldh %@m,Panel,needs_review,%lld %@,%lldh %@m,%lld h %@ min
%lldm,Panel,needs_review,%lld,%lldm,%lld min
%llds,"App, Detection, Panel, Settings, Settings: Notifications, Settings: Providers",needs_review,%lld,%llds,%lld s
1 hour,Settings,needs_review,,1 hour,1 hora
1 min,"Detection, Settings",needs_review,,1 min,1 min
10 hours,Settings,needs_review,,10 hours,10 horas
10 min,Settings,needs_review,,10 min,10 min
12 hours,"App, Settings, Statistics",needs_review,,12 hours,12 horas
14 hours,Settings,translated,,14 hours,14 horas
15 min,"App, Panel, Settings",translated,,15 min,15 min
2 hours,"App, Settings, Statistics",needs_review,,2 hours,2 horas
3 hours,Settings,translated,,3 hours,3 horas
3 min,Settings,needs_review,,3 min,3 min
30 min,Settings,needs_review,,30 min,30 min
30 sec,Settings,needs_review,,30 sec,30 s
4 hours,Settings,needs_review,,4 hours,4 horas
45 min,Settings,translated,,45 min,45 min
5 hours,Settings,translated,,5 hours,5 horas
5 min,"App, Panel, Settings, Settings: Notifications",needs_review,,5 min,5 min
6 hours,Settings,translated,,6 hours,6 horas
7 hours,Settings,translated,,7 hours,7 horas
