key,screen,status,placeholders,source,translation
%@ from now,Panel,translated,%@,%@ from now,%@ from now
%@ has watched %lld agent runs on my Mac and kept it awake for %@ of them.,Statistics,translated,%@ %lld %@,%@ watched %lld agent runs on my Mac and kept it awake for %@.,%@ watched %lld agent runs on my Mac and kept it awake for %@.
"%@ held, %@ away",Statistics,translated,%@ %@,"%@ awake, %@ away","%@ awake, %@ away"
"%@ kept my Mac awake for %@ while I was away from it, and saved %lld agent runs that would otherwise have died when the Mac went to sleep.",Statistics,translated,%@ %@ %lld,%@ kept my Mac awake for %@ while I was away and saved %lld agent runs from being interrupted by sleep.,%@ kept my Mac awake for %@ while I was away and saved %lld agent runs from being interrupted by sleep.
"%@ kept my Mac awake for %@ while I was away from it, and saved 1 agent run that would otherwise have died when the Mac went to sleep.",Statistics,translated,%@ %@,%@ kept my Mac awake for %@ while I was away and saved 1 agent run from being interrupted by sleep.,%@ kept my Mac awake for %@ while I was away and saved 1 agent run from being interrupted by sleep.
%@ panel,Panel,translated,%@,%@ panel,%@ panel
%@ · %@,"App, Panel",translated,%@ %@,%@ · %@,%@ · %@
%@ · %lld agents,Panel,translated,%@ %lld,%@ · %lld agents,%@ · %lld agents
%@ · 1 agent,Panel,translated,%@,%@ · 1 agent,%@ · 1 agent
"%@, %@",Panel,translated,%@ %@,"%@, %@","%@, %@"
"%@, %@, for %@",Panel,translated,%@ %@ %@,"%@, %@, for %@","%@, %@, for %@"
%lld hours,Panel,translated,%lld,%lld hours,%lld hours
%lld hours %lld minutes,Panel,translated,%lld %lld,%lld hours %lld minutes,%lld hours %lld minutes
%lld minutes,Panel,translated,%lld,%lld minutes,%lld minutes
%lld more,"Panel, Settings",translated,%lld,%lld more,%lld more
%lld seconds,Panel,translated,%lld,%lld seconds,%lld seconds
"%lld sessions in total, including subagents",Panel,translated,%lld,"%lld sessions in total, including subagents","%lld sessions in total, including subagents"
%lld subagents,Panel,translated,%lld,%lld subagents,%lld subagents
%lldd %@h,Panel,translated,%lld %@,%lldd %@h,%lldd %@h
%lldh %@m,Panel,translated,%lld %@,%lldh %@m,%lldh %@m
%lldm,Panel,translated,%lld,%lldm,%lldm
%llds,"App, Detection, Panel, Settings, Settings: Notifications, Settings: Providers",translated,%lld,%llds,%llds
1 hour,Settings,translated,,1 hour,1 hour
1 min,"Detection, Settings",translated,,1 min,1 min
10 hours,Settings,translated,,10 hours,10 hours
10 min,Settings,translated,,10 min,10 min
12 hours,"Settings, Statistics",translated,,12 hours,12 hours
14 hours,Settings,translated,,14 hours,14 hours
15 min,"Panel, Settings",translated,,15 min,15 min
2 hours,"Settings, Statistics",translated,,2 hours,2 hours
3 hours,Settings,translated,,3 hours,3 hours
3 min,Settings,translated,,3 min,3 min
30 min,Settings,translated,,30 min,30 min
30 sec,Settings,translated,,30 sec,30 sec
4 hours,Settings,translated,,4 hours,4 hours
45 min,Settings,translated,,45 min,45 min
5 hours,Settings,translated,,5 hours,5 hours
5 min,"Panel, Settings, Settings: Notifications",translated,,5 min,5 min
6 hours,Settings,translated,,6 hours,6 hours
7 hours,Settings,translated,,7 hours,7 hours
8 hours,Settings,translated,,8 hours,8 hours
"A session stopped responding without finishing, usually because the CLI needs input or was closed.",Settings: Notifications,translated,,"A session stopped responding without finishing, usually because the CLI needs input or was closed.","A session stopped responding without finishing, usually because the CLI needs input or was closed."
A short note when you change mode by hand. Turning off interface sounds in System Settings silences these too.,Settings: General,translated,,Plays a short sound when you change modes manually. Respects your system sound settings.,Plays a short sound when you change modes manually. Respects your system sound settings.
