key,screen,status,placeholders,source,translation
%@ has watched %lld agent runs on my Mac and kept it awake for %@ of them.,Statistics,translated,%@ %lld %@,%@ watched %lld agent runs on my Mac and kept it awake for %@.,%@ hat %lld Agentenläufe auf meinem Mac beobachtet und ihn für %@ wach gehalten.
"%@ held, %@ away",Statistics,translated,%@ %@,"%@ awake, %@ away","%@ wach, %@ weg"
"%@ kept my Mac awake for %@ while I was away from it, and saved %lld agent runs that would otherwise have died when the Mac went to sleep.",Statistics,translated,%@ %@ %lld,%@ kept my Mac awake for %@ while I was away and saved %lld agent runs from being interrupted by sleep.,"%@ hat meinen Mac %@ lang wach gehalten, während ich weg war, und %lld Agentenläufe vor einer Unterbrechung durch den Ruhezustand bewahrt."
"%@ kept my Mac awake for %@ while I was away from it, and saved 1 agent run that would otherwise have died when the Mac went to sleep.",Statistics,translated,%@ %@,%@ kept my Mac awake for %@ while I was away and saved 1 agent run from being interrupted by sleep.,"%@ hat meinen Mac %@ lang wach gehalten, während ich weg war, und 1 Agentenlauf vor einer Unterbrechung durch den Ruhezustand bewahrt."
%@ panel,Panel,translated,%@,%@ panel,%@-Panel
%@ · %@,"App, Panel",translated,%@ %@,%@ · %@,%@ · %@
%@ · %lld agents,Panel,translated,%@ %lld,%@ · %lld agents,%@ · %lld Agenten
%@ · 1 agent,Panel,translated,%@,%@ · 1 agent,%@ · 1 Agent
"%@, %@",Panel,translated,%@ %@,"%@, %@","%@, %@"
"%@, %@, for %@",Panel,translated,%@ %@ %@,"%@, %@, for %@","%@, %@, seit %@"
%lld hours,Panel,translated,%lld,%lld hours,%lld Stunden
%lld hours %lld minutes,Panel,translated,%lld %lld,%lld hours %lld minutes,%lld Stunden %lld Minuten
%lld minutes,Panel,translated,%lld,%lld minutes,%lld Minuten
%lld more,Panel,translated,%lld,%lld more,%lld weitere
%lld seconds,Panel,translated,%lld,%lld seconds,%lld Sekunden
"%lld sessions in total, including subagents",Panel,translated,%lld,"%lld sessions in total, including subagents","insgesamt %lld Sitzungen, einschließlich Subagenten"
%lld subagents,Panel,translated,%lld,%lld subagents,%lld Subagenten
%lldd %@h,Panel,needs_review,%lld %@,%lldd %@h,%lld T %@ Std
%lldh %@m,Panel,needs_review,%lld %@,%lldh %@m,%lld Std %@ Min
%lldm,Panel,needs_review,%lld,%lldm,%lld Min
%llds,"App, Detection, Panel, Settings, Settings: Notifications, Settings: Providers",needs_review,%lld,%llds,%lld Sek
1 hour,Settings,needs_review,,1 hour,1 Stunde
1 min,"Detection, Settings",needs_review,,1 min,1 Min.
10 hours,Settings,needs_review,,10 hours,10 Stunden
10 min,Settings,needs_review,,10 min,10 Min.
12 hours,"App, Settings, Statistics",needs_review,,12 hours,12 Stunden
14 hours,Settings,translated,,14 hours,14 Stunden
15 min,"App, Panel, Settings",translated,,15 min,15 Min.
2 hours,"App, Settings, Statistics",needs_review,,2 hours,2 Stunden
3 hours,Settings,translated,,3 hours,3 Stunden
3 min,Settings,needs_review,,3 min,3 Min.
30 min,Settings,needs_review,,30 min,30 Min.
30 sec,Settings,needs_review,,30 sec,30 Sek.
4 hours,Settings,needs_review,,4 hours,4 Stunden
45 min,Settings,translated,,45 min,45 Min.
5 hours,Settings,translated,,5 hours,5 Stunden
5 min,"App, Panel, Settings, Settings: Notifications",needs_review,,5 min,5 Min.
6 hours,Settings,translated,,6 hours,6 Stunden
7 hours,Settings,translated,,7 hours,7 Stunden
8 hours,Settings,needs_review,,8 hours,8 Stunden
"A session stopped responding without finishing, usually because the CLI needs input or was closed.",Settings: Notifications,translated,,"A session stopped responding without finishing, usually because the CLI needs input or was closed.","Eine Sitzung antwortet nicht mehr, ohne fertig zu sein. Meist wartet die CLI auf Eingabe oder wurde geschlossen."
A short note when you change mode by hand. Turning off interface sounds in System Settings silences these too.,Settings: General,translated,,Plays a short sound when you change modes manually. Respects your system sound settings.,"Spielt einen kurzen Ton, wenn du den Modus manuell wechselst. Beachtet deine Systemeinstellungen für Töne."
"A timestamped backup is made first. Everything already in the file is preserved, and ""Remove"" puts it back exactly.",Settings: Providers,translated,,"Belay makes a timestamped backup first. ""Remove"" restores the original file.",Belay legt zuerst eine Sicherung mit Zeitstempel an. „Entfernen“ stellt die ursprüngliche Datei wieder her.
About,"App, Menu bar, Settings, Settings: About, Settings: General, Settings: Providers, Statistics, Welcome",translated,,About,Über
About %@,Menu bar,translated,%@,About %@,Über %@
Active sessions,Panel,translated,,Active sessions,Aktive Sitzungen
Add Folder…,Settings,translated,,Add Folder…,Ordner hinzufügen…
"Add a folder to watch, or pick a preset, to cover another agent.",Settings: Providers,translated,,Add a folder or choose a preset to watch another agent.,"Füge einen Ordner hinzu oder wähle eine Vorlage, um einen weiteren Agenten zu beobachten."
Add a tool to watch,Settings: Providers,translated,,Add a tool to watch,Werkzeug hinzufügen
Add a tool…,Settings: Providers,translated,,Add a tool…,Werkzeug hinzufügen…
Add to Claude Code,Settings: Providers,translated,,Add to Claude Code,Zu Claude Code hinzufügen
Add to Cline,Settings: Providers,translated,,Add to Cline,Zu Cline hinzufügen
Add to Codex,Settings: Providers,translated,,Add to Codex,Zu Codex hinzufügen
Agent needs you,Settings: Notifications,translated,,Agent needs you,Agent braucht dich
Agent teams in the panel,App,translated,,Agent teams in the panel,Agenten-Teams im Panel
Agent went quiet,Settings: Notifications,translated,,Agent went quiet,Agent verstummt
All product names and logos are trademarks of their respective owners.,Settings: About,translated,,All product names and logos are trademarks of their respective owners.,Alle Produktnamen und Logos sind Marken ihrer jeweiligen Inhaber.
Allow access to %@,Settings,translated,%@,Allow access to %@,Zugriff auf %@ erlauben
Allow access to ~/.claude,Welcome,translated,,Allow access to ~/.claude,Zugriff auf ~/.claude erlauben
Also,"App, Detection, Settings, Settings: Providers",translated,,Also,Außerdem
Always on,"App, Detection, Menu bar, Panel, Settings, Welcome",translated,,Always On,Immer an
An agent is waiting for permission or an answer. Requires Precise Detection.,Settings: Notifications,translated,,An agent is waiting for permission or an answer. Requires Precise Detection.,Ein Agent wartet auf eine Erlaubnis oder eine Antwort. Erfordert präzise Erkennung.
An agent is waiting for you,"Detection, Menu bar, Panel, Settings: Notifications",translated,,An agent is waiting for you,Ein Agent wartet auf dich
An agent is waiting for you. Belay is keeping your Mac awake.,Menu bar,translated,,An agent is waiting for you. Belay is keeping your Mac awake.,Ein Agent wartet auf dich. Belay hält deinen Mac wach.
"An agent is working, so sleep is on hold.",Panel,needs_review,,"An agent is working, so your Mac stays awake.","Ein Agent arbeitet, also bleibt Ihr Mac wach."
An agent is working. Your Mac will be free to sleep as soon as Belay quits.,Menu bar,translated,,An agent is working. Quitting Belay will let your Mac sleep.,"Ein Agent arbeitet. Wenn du Belay beendest, darf dein Mac schlafen."
An agent went quiet,Settings: Notifications,translated,,An agent went quiet,Ein Agent ist verstummt
"An agent works, Belay holds the Mac awake, and the Mac sleeps once the work stops",Welcome,translated,,"An agent works, Belay holds the Mac awake, and the Mac sleeps once the work stops","Ein Agent arbeitet, Belay hält den Mac wach, und wenn die Arbeit endet, schläft der Mac"
Approve the helper in Login Items so it can hold the lid.,Settings,translated,,Approve the helper in Login Items so it can hold the lid.,"Genehmige den Helfer unter „Anmeldeobjekte“, damit er den Deckel halten kann."
Auto,"App, Detection, Menu bar, Panel, Settings, Settings: General",translated,,Auto,Automatik
Awake %@ so far,Panel,translated,%@,Awake for %@,Wach seit %@
Awake limit,Settings: Behaviour,translated,,Awake limit,Wachlimit
Awake mode,Panel,translated,,Awake mode,Wachmodus
Awake only while an agent is working.,Panel,translated,,Only while an agent is working.,Nur solange ein Agent arbeitet.
Awake until you switch it off.,Panel,translated,,Until you turn it off.,Bis du es ausschaltest.
Battery Guard,Settings: Behaviour,translated,,Battery Guard,Akkuschutz
"Battery is at %lld%%, so Belay stopped keeping your Mac awake.",Settings: Notifications,translated,%lld,Battery reached %lld%%. Belay stopped keeping your Mac awake.,Akku bei %lld%%. Belay hält deinen Mac nicht mehr wach.
Behaviour,"Settings, Settings: Behaviour",translated,,Behavior,Verhalten
"Belay already watches this folder for %@, or one that contains it.",Settings: Providers,translated,%@,"Belay already watches this folder for %@, or one that contains it.","Belay beobachtet diesen Ordner für %@ bereits, oder einen, der ihn enthält."
